"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
45239,2,0,0,0,8,240,23,1700,1650,1850,1630,1640,1314,1398,1279,1235,1469,0,0,0,0,0
45240,5,0,0,0,2,880,16,1750,1810,1800,1800,1730,1848,1557,1722,1693,1729,0,0,0,0,0
45241,1,0,0,1,7,280,27,1800,1680,1760,1750,1820,2221,2188,2276,2291,2117,0,1,0,1,0
45242,5,0,1,0,4,920,24,3620,3540,3690,3730,3760,3703,3666,3530,3529,3897,0,0,0,0,0
45243,4,0,0,0,3,560,20,1660,1630,1630,1700,1600,1530,1041,893,1304,1374,0,0,0,0,0
45244,3,0,0,0,3,640,22,1800,1860,1910,1910,1900,2230,1740,1598,1463,2026,0,0,0,0,0
45245,5,0,0,1,8,400,24,2920,2970,2880,2890,2930,2482,2746,3132,3071,2949,0,0,0,1,0
45246,3,0,0,1,5,600,22,2520,2640,2710,2940,2910,2392,2466,2583,2897,3071,1,0,0,0,0
45247,4,0,0,0,4,440,17,1750,1660,1670,1690,1640,1280,898,1038,1629,1279,0,0,0,0,0
45248,3,0,0,0,1,2040,23,2010,1980,1970,2120,2080,1725,2105,1910,1626,1729,0,0,0,0,0
45249,4,0,0,0,3,720,29,2030,2050,2130,2090,2050,1913,1772,1786,1453,1576,0,0,0,0,0
45250,5,0,0,0,4,320,22,1260,1260,1250,1280,1310,1349,1381,1301,1885,1392,0,0,0,0,0
45251,5,0,0,0,5,360,19,1630,1640,1650,1610,1630,948,908,1482,1173,1232,0,0,0,0,0
45252,4,0,0,0,6,240,14,1230,1220,1250,1260,1340,1541,1554,1634,1520,1371,0,0,0,0,0
45253,2,0,0,0,6,240,12,1300,1220,1180,1220,1260,1840,1707,1350,1165,1048,0,0,0,0,0
45254,2,0,0,0,6,280,22,1340,1320,1450,1480,1490,1755,1835,1973,2052,2103,0,0,0,0,0
45255,1,0,0,0,2,640,18,1220,1150,1240,1260,1310,1486,1606,1817,1710,1532,0,1,0,0,0
45256,5,0,0,1,2,1280,24,2510,2460,2530,2540,2540,2625,2468,2237,2124,2280,0,0,0,0,0
45257,3,0,0,1,2,1240,27,2460,2440,2450,2460,2620,2690,2323,2497,2716,2800,0,0,0,1,0
45258,1,0,0,0,7,200,19,1420,1360,1380,1450,1420,800,1118,1048,1150,1511,0,1,0,0,0
45259,4,0,0,1,7,400,30,2650,2660,2630,2560,2610,2832,2591,2705,2967,2835,0,0,0,1,0
45260,4,0,0,0,3,640,28,1850,1850,1700,1810,1790,1602,1148,1463,2127,1947,0,0,0,0,0
45261,1,0,0,1,4,520,22,2160,2090,2060,2260,2210,2331,1890,1997,2135,2225,0,0,0,0,0
45262,4,0,0,0,3,480,17,1410,1320,1330,1360,1420,1545,1574,1704,1878,1787,0,0,0,0,0
45263,2,0,0,0,5,280,20,1400,1360,1330,1320,1290,520,857,522,576,691,0,0,0,0,0
45264,4,0,0,0,1,1720,20,1780,1690,1540,1680,1560,1469,1345,1674,1095,1282,0,0,0,0,0
45265,1,0,0,0,5,360,19,1960,1850,1720,1840,1760,1561,1470,1363,1814,1593,0,0,0,0,0
45266,4,0,0,0,8,240,15,1680,1720,1740,1590,1520,1564,2052,2369,1491,1322,0,0,0,0,0
45267,2,0,0,0,4,400,17,1480,1370,1480,1810,1900,1666,1635,1748,1357,1402,0,0,0,0,0
45268,2,0,0,0,2,640,19,1460,1370,1450,1230,1170,1538,1435,1513,1500,1089,0,0,0,0,0
45269,5,0,0,0,4,320,22,1380,1360,1260,1220,1410,1125,1069,899,1332,1588,0,0,0,0,0
45270,5,0,0,0,5,360,19,1810,1790,1790,1720,1750,1868,1582,1639,1718,2011,0,0,0,0,0
45271,5,0,0,0,3,520,18,1460,1340,1310,1230,1170,1967,2194,1685,1031,637,0,0,0,0,0
45272,5,0,0,0,5,240,24,1470,1190,1280,1510,1460,2002,1835,1145,1720,1615,0,0,0,0,0
45273,2,0,0,0,4,440,23,1600,1690,1710,1720,1740,1517,1462,1252,1588,1731,0,0,0,0,0
45274,1,0,0,0,7,200,21,1610,1220,1330,1400,1290,1512,1584,1524,1506,1203,0,0,0,0,0
45275,5,0,0,0,3,560,20,1830,1760,1680,1610,1560,1804,1617,1646,1310,1167,0,1,0,0,0
45276,1,0,0,0,4,520,18,2010,1910,1980,2010,1910,1745,1764,1579,852,1150,0,0,0,0,0
45277,5,0,0,0,7,280,20,1740,1850,1840,1850,1780,1848,1768,2278,1784,1845,0,1,0,0,0
45278,2,0,0,0,4,520,23,2000,2130,1990,2000,1690,1510,2032,1855,1607,1707,0,0,0,0,0
45279,5,0,0,0,2,720,16,1340,1350,1330,1380,1400,1703,1428,1452,1125,1196,0,0,0,0,0
45280,1,0,0,0,4,360,17,1100,970,1250,1410,1360,1252,1388,1656,1557,1700,0,0,0,0,0
45281,5,0,0,0,3,400,19,1190,1160,1340,1440,1270,1669,1102,1449,1555,1516,0,0,0,0,0
45282,4,0,0,1,5,520,31,2510,2560,2490,2520,2380,2535,2510,2600,2590,2294,0,1,0,0,0
45283,1,0,0,0,5,280,25,1340,1270,1250,1320,1250,1650,1095,504,645,579,0,0,0,0,0
45284,5,0,0,0,4,320,22,1200,1230,1280,1310,1350,729,979,1034,1386,993,0,0,0,0,0
45285,2,0,0,1,1,1680,19,1640,1760,1680,1770,1840,2040,1890,1733,2134,2232,0,0,0,0,0
45286,2,0,0,1,4,560,23,2130,2130,2180,2150,2080,2318,1752,1996,2081,1887,1,0,0,0,0
45287,1,0,0,0,5,400,21,1890,1850,1800,1780,1720,1581,1815,1368,1246,1149,0,0,0,0,0
45288,3,0,0,1,4,560,32,2210,2220,2170,2180,2100,1892,2170,2155,2205,2549,0,0,0,0,0
45289,3,0,1,0,8,320,20,2400,2350,2490,2550,2660,3178,3365,3315,3497,3182,1,0,0,0,0
45290,2,0,0,0,5,280,17,1220,1220,1260,1360,1370,909,751,1105,1344,1217,0,0,0,0,0
45291,1,0,0,0,8,200,24,1520,1340,1570,1390,1480,1211,993,1143,1583,1541,0,0,0,0,0
45292,2,0,0,0,5,280,20,1200,1360,1310,1340,1390,1806,1538,1293,1468,1499,0,0,0,0,0
45293,3,0,1,0,1,3400,25,3390,3370,3390,3210,3340,3012,3299,3596,3376,3546,0,0,0,1,0
45294,3,0,0,0,6,280,25,1650,1730,1660,1530,1500,2353,1857,1548,1346,1081,0,0,0,0,0
45295,3,0,0,0,3,480,15,1390,1390,1360,1310,1300,1227,1288,1446,1421,1577,0,0,0,0,0
45296,3,0,0,0,4,320,16,1340,1210,1190,1260,1290,1358,830,896,1447,1532,0,0,0,0,0
45297,3,0,0,0,1,2000,13,1890,1970,1980,1930,1960,1502,1846,1966,1727,2227,0,0,0,0,0
45298,3,0,0,1,0,0,20,1730,1710,1750,1780,1730,2066,1869,2238,2031,1895,0,0,0,0,0
45299,1,0,0,0,4,320,17,1220,1350,1170,1130,1290,1305,1616,1444,966,1291,0,0,0,0,0
45300,4,0,0,1,4,560,23,2250,2240,2210,2220,2230,2340,2354,2369,2325,2485,0,0,0,0,0
45301,5,0,0,0,3,480,16,1350,1470,1480,1360,1320,1374,1502,1441,1194,1438,0,1,1,0,0
45302,4,0,0,0,2,760,16,1320,1450,1430,1450,1440,1204,1510,1209,1617,1786,0,0,0,0,0
45303,5,0,0,0,6,240,16,1430,1410,1380,1330,1380,960,904,851,931,775,0,0,0,0,0
45304,3,0,0,0,4,400,17,1560,1580,1360,1470,1360,1626,1475,1311,1572,1167,0,1,0,0,0
45305,4,0,0,0,1,1680,20,1670,1650,1630,1590,1650,1815,1768,1596,1532,1331,0,0,0,0,0
45306,1,0,0,0,4,360,20,1290,1380,1400,1420,1410,1363,1712,1495,1167,1500,0,0,0,0,0
45307,4,0,0,0,6,240,20,1330,1470,1500,1440,1400,1207,1604,1495,1584,1779,0,0,0,0,0
45308,3,0,0,0,6,240,13,1370,1390,1480,1410,1350,1484,1474,1017,635,983,0,0,0,0,0
45309,3,0,1,0,4,840,25,3230,3290,3310,3380,3290,3102,3350,3495,3229,3025,0,0,0,1,0
45310,5,0,0,0,1,1760,15,1640,1540,1690,1730,1750,1350,1492,1626,1823,2139,0,0,0,0,0
45311,2,0,0,0,3,720,17,2040,2040,2100,2050,2130,1963,2042,1872,1880,2019,0,0,0,0,0
45312,1,0,0,1,6,320,23,1720,1780,1720,1680,1800,1740,1911,1999,2111,2278,0,0,0,0,0
45313,4,0,0,0,3,400,17,1130,860,900,1110,1010,1663,1583,1464,1062,942,0,0,0,0,0
45314,5,0,0,0,8,200,15,1940,2160,2340,1530,2010,1236,1650,1812,1877,1782,0,0,0,0,0
45315,5,0,0,0,2,840,25,1470,1320,1390,1440,1620,1473,1399,1276,1417,1501,0,0,0,0,0
45316,2,0,0,0,3,520,20,1470,1460,1430,1390,1320,781,884,844,787,1139,0,0,0,0,0
45317,4,0,0,0,2,720,18,1310,1270,1240,1410,1530,1224,1015,930,1343,1844,0,1,0,0,0
45318,4,0,0,0,3,560,27,1500,1500,1510,1610,1670,1554,1779,2085,2249,1931,0,0,0,0,0
45319,4,0,0,1,4,760,32,2950,2940,2860,2980,2910,3181,2774,2835,2657,2658,0,0,0,1,0
45320,4,0,0,0,4,360,26,1260,1350,1330,1300,1410,657,951,1278,1328,1433,0,1,0,0,0
45321,2,0,0,0,4,440,19,1850,1760,1720,1690,1720,1957,2121,2209,1900,1617,0,0,0,0,0
45322,3,0,0,1,3,720,24,2190,2140,2300,2230,2100,1914,2423,2509,1958,2169,0,0,0,1,0
45323,1,0,0,0,2,720,17,1390,1340,1370,1410,1400,1640,1351,1373,1456,1383,0,0,0,0,0
45324,3,0,0,0,4,560,20,2130,2050,2130,2230,2130,1351,1721,1783,1993,1910,0,0,0,0,0
45325,1,0,0,0,2,880,18,1670,1700,1730,1710,1510,1071,973,824,887,1397,0,0,0,0,0
45326,4,0,1,0,5,720,30,3570,3550,3490,3550,3590,3848,3390,3978,3969,3687,0,0,0,1,0
45327,1,0,0,0,2,920,26,1700,1750,1770,1780,1810,1461,1433,1682,1759,1787,0,0,0,0,0
45328,4,0,0,0,5,400,16,1820,1820,1870,1850,1900,1808,1993,1684,1780,2120,0,0,0,0,0
45329,2,0,0,0,6,240,28,1550,1870,1840,1360,1370,1360,1022,930,1259,859,0,0,0,0,0
45330,3,0,0,0,4,520,22,1780,2010,1930,2000,1880,1814,1842,1895,1898,1586,0,0,0,0,0
45331,2,0,0,0,4,320,13,1270,1300,1390,1290,1390,1391,1393,1538,1720,1454,0,0,0,0,0
45332,5,0,0,0,2,840,23,1680,1720,1740,1830,1680,2125,1721,1416,1116,1335,0,0,0,0,0
45333,1,0,0,0,3,600,16,1680,1730,1790,1660,1700,1258,1290,1446,1910,1691,0,0,0,0,0
45334,2,0,0,1,6,360,19,2210,2230,2150,2180,2100,1962,2126,1995,1974,2054,0,0,0,1,0
45335,5,0,0,1,2,1120,28,2230,2190,2200,2240,2210,1808,2136,1854,1858,2353,1,1,0,0,0
45336,4,0,0,1,5,520,28,2530,2540,2490,2560,2470,2213,2009,2411,2142,2263,0,0,0,0,0
45337,5,0,0,0,2,640,15,1640,1050,1210,1450,2430,1956,2161,1658,1943,1999,0,0,0,0,0
45338,4,0,0,0,2,720,21,1390,1350,1440,1360,1370,845,1173,1075,1379,909,0,0,0,0,0
45339,2,0,1,0,3,1120,27,3330,3290,3320,3200,3200,3677,3818,3394,3245,2999,0,1,0,0,0
45340,3,0,0,1,7,400,27,2650,2620,2580,2770,2810,2154,2668,2280,2862,2895,0,0,0,0,0
45341,5,0,0,0,6,320,23,1830,1790,1670,1640,1700,2354,1830,1637,1571,1482,0,0,0,0,0
45342,3,0,0,0,4,440,20,1800,1710,1680,1670,1610,1487,1830,1433,1273,1272,0,0,0,0,0
45343,2,0,0,0,4,480,13,1810,1880,1830,1860,1840,1526,1734,1743,1732,1924,0,0,0,0,0
45344,4,0,0,0,6,320,26,1680,1830,1790,1730,1710,1738,1695,1446,1377,1400,0,0,0,0,0
45345,3,0,0,1,5,360,11,1700,1620,1700,1790,1790,2257,2432,2165,2113,2052,0,0,0,0,0
45346,4,0,0,1,2,1080,29,2170,2120,2170,2190,2130,2317,2191,2295,2001,2181,0,0,0,0,0
45347,1,0,0,0,8,280,24,1940,1930,1410,1510,1500,1813,1770,1207,1001,1398,0,0,0,0,0
45348,2,0,0,0,5,320,22,1560,1660,1530,1740,1540,1346,1412,1200,989,1467,0,0,0,0,0
45349,3,0,0,0,3,440,23,1400,1330,1370,1270,1240,790,1238,1278,1070,1183,0,0,0,0,0
45350,5,0,0,1,3,840,19,2510,2560,2540,2510,2470,2571,3104,2700,2695,2896,1,0,0,0,0
45351,2,0,0,0,3,720,22,2210,2140,2080,2030,2000,1559,1818,1945,2028,1819,1,0,0,0,0
45352,1,0,0,0,5,280,22,1210,1180,1170,1160,1130,916,1240,1322,1374,730,0,0,0,0,0
45353,3,0,0,0,1,1800,22,1890,1790,1810,1830,1730,1201,1853,2050,2148,2056,0,0,0,0,0
45354,5,0,0,1,4,480,18,1790,1710,1770,1880,1760,2398,2571,2820,1937,2013,0,0,0,1,0
45355,1,0,0,0,5,400,18,1880,1890,1810,1780,1810,1447,1141,1448,1745,2001,0,1,0,0,0
45356,5,0,0,0,3,600,15,1860,2000,1920,1690,1780,2374,1762,1520,1922,1686,0,0,0,0,0
45357,5,0,0,0,0,0,16,1440,1480,1370,1240,1230,1941,2019,1835,1746,1394,0,0,0,0,0
45358,4,0,0,0,7,240,21,1730,1950,1920,1750,1650,1641,1479,1386,1127,1540,0,0,0,0,0
45359,4,0,0,0,4,440,22,1710,1720,1720,1650,1720,1388,1158,855,1146,1346,0,1,0,0,0
45360,1,0,0,0,6,320,27,1810,1900,1880,1660,1670,1255,1215,1315,1351,1560,0,0,0,0,0
45361,4,0,0,0,6,240,20,1350,1370,1200,1210,1350,1126,1490,1524,1448,1396,0,1,0,0,0
45362,3,0,0,0,3,600,13,1750,1760,1800,1700,1690,1182,897,660,733,1477,0,0,0,0,0
45363,5,0,0,0,3,440,21,1250,1230,1380,1340,1310,1336,1496,1363,1716,1167,0,0,0,0,0
45364,4,0,0,0,6,320,21,1830,1820,1620,1690,1700,2110,1738,1707,1568,1792,0,0,0,0,0
45365,3,0,0,0,1,1400,16,1310,1050,1320,1410,1390,1413,1520,1593,1504,1494,0,0,0,0,0
45366,2,0,0,1,2,1280,21,2500,2560,2600,2620,2500,2767,2441,2743,2595,2702,0,0,0,0,0
45367,5,0,0,0,3,400,20,1120,1760,1690,1420,1450,1436,1817,1645,2015,1730,0,0,0,0,0
45368,4,0,0,0,5,400,18,1920,1840,1750,1710,1870,1194,1198,1765,1671,1837,0,0,0,0,0
45369,5,0,0,1,3,840,15,2430,2490,2620,2680,2620,2214,2161,2019,2548,2843,1,0,0,0,0
45370,5,0,0,0,4,320,22,1260,1270,1260,1430,1490,1139,1712,1611,1651,1888,0,0,0,0,0
45371,4,0,0,1,7,400,24,2750,2720,2700,2760,2710,2415,2799,2998,2748,2391,1,0,0,0,0
45372,4,0,0,1,5,440,18,2140,2130,2010,2000,2060,1956,1902,2014,2277,1965,0,0,0,0,0
45373,2,0,0,0,6,240,10,1380,1390,1280,1210,1380,1507,1398,857,872,1715,0,0,0,0,0
45374,5,0,0,0,9,240,27,2010,2160,2180,2120,2270,1588,1626,1741,2321,2471,0,0,0,0,0
45375,5,0,0,0,4,360,14,1370,1340,1340,1340,1400,1581,1476,1257,1265,1453,0,0,0,0,0
45376,4,0,0,0,2,720,18,1370,1420,1320,1320,1250,1298,1226,1425,1665,804,0,0,0,0,0
45377,1,0,0,0,0,0,16,1190,1060,1130,1250,1460,1578,2144,2352,1848,1576,0,0,0,0,0
45378,2,0,0,1,0,0,26,2870,2990,2850,3000,3060,2646,2611,2871,2553,2797,1,0,0,1,0
45379,1,0,0,0,5,400,17,1910,1760,1620,1630,1600,1396,1388,1342,1043,1343,0,0,0,0,0
45380,2,0,0,0,3,480,20,1410,1420,1300,1290,1330,1628,1875,1771,1508,1407,0,0,0,0,0
45381,2,0,0,0,4,280,20,980,920,920,1110,1060,1731,1812,793,787,755,0,0,0,0,0
45382,5,0,0,1,2,920,19,1870,1820,1750,1720,1780,2324,2413,2526,2121,1875,0,0,0,0,0
45383,5,0,0,0,1,1440,17,1190,1340,1350,1430,1360,722,486,976,1171,1327,0,0,0,0,0
45384,1,0,0,0,3,480,18,1360,1420,1270,1340,1300,911,834,1367,1124,1500,0,0,0,0,0
45385,4,0,0,0,5,280,22,1270,1350,1370,1270,1300,1120,1206,1246,1078,1054,0,0,0,0,0
45386,1,0,0,0,4,400,28,1270,1440,1480,1470,1470,1877,1515,1503,1338,1284,0,0,0,0,0
45387,1,0,0,0,3,480,21,1510,1430,1410,1430,1380,691,922,1025,1341,1396,0,0,0,0,0
45388,3,0,0,0,8,240,27,1820,1870,1760,1810,1710,1937,1838,1825,2134,1743,0,0,0,0,0
45389,3,0,0,0,4,440,19,1730,1700,1730,1790,1730,1216,1754,1659,1933,1964,0,0,0,0,0
45390,5,0,0,1,1,2840,20,3030,3090,2920,2900,2830,3295,3069,2955,2842,2820,0,0,0,1,0
45391,2,0,0,0,6,240,13,1290,1370,1360,1200,1280,1171,766,902,1430,1025,0,1,0,0,0
45392,2,0,0,0,5,320,20,1590,1690,1500,1420,1490,1182,1307,1341,1289,1395,0,0,0,0,0
45393,2,0,0,0,2,640,22,1250,1240,1270,1320,1090,1515,690,815,941,525,0,0,0,0,0
45394,4,0,0,0,4,360,12,1350,1350,1330,1220,1390,1135,1044,1113,1139,1281,0,0,0,0,0
45395,1,0,0,1,7,320,18,2160,2220,2140,2100,2150,2281,2355,2310,1989,2206,0,0,0,0,0
45396,5,0,0,0,2,640,21,1390,1290,1260,1200,1180,1008,964,1000,1318,786,0,0,0,0,0
45397,5,0,0,0,3,440,20,1260,1400,1330,1330,1260,1468,1105,955,1218,850,0,0,0,0,0
45398,4,0,0,0,0,0,12,1370,1370,1410,1430,1460,1696,1316,1270,1849,1814,0,0,0,0,0
45399,2,0,1,0,6,640,31,3610,3760,3660,3780,3780,4122,3812,4006,3673,3431,0,0,0,1,0
45400,4,0,0,0,5,280,27,1350,1380,1290,1400,1480,1135,1204,993,1309,1557,0,0,0,0,0
45401,2,0,0,0,3,520,22,1270,1330,1400,1420,1520,1321,1465,2581,2429,2059,0,0,0,0,0
45402,5,0,0,0,6,240,23,1360,1310,1330,1280,1370,1709,1410,1419,1036,1254,0,0,0,0,0
45403,5,0,0,0,4,440,16,1800,1800,1810,1750,1750,1786,1620,1939,1793,1792,0,0,0,0,0
45404,5,0,0,0,3,440,19,1520,1290,1440,1190,1430,1301,1249,1148,1147,1282,0,0,0,0,0
45405,1,0,0,1,7,400,22,2570,2700,2590,2480,2560,3141,3209,3137,2793,2427,0,0,0,0,0
45406,5,0,0,0,9,200,19,1790,1760,1660,1540,1680,2182,2316,2013,1729,1405,0,0,0,0,0
45407,1,0,0,0,4,320,16,1360,1350,1360,1220,1200,1249,698,683,950,1072,0,0,0,0,0
45408,1,0,0,0,5,440,22,2260,2260,2170,2110,2180,1609,1787,2175,2203,2184,0,0,0,0,0
45409,4,0,0,0,10,200,15,390,740,1830,1850,1130,1747,1765,1881,1518,1640,0,0,0,0,0
45410,2,0,0,0,3,440,13,1200,1280,1510,1380,1080,1390,1284,1218,1131,699,0,0,0,0,0
45411,2,0,0,0,3,640,22,1870,1870,1790,1850,1820,2258,1807,2006,1896,1975,0,0,0,0,0
45412,1,0,0,1,4,600,32,2480,2480,2440,2360,2370,2451,2497,2331,1970,2092,1,0,0,1,0
45413,2,0,0,0,8,240,15,1770,1900,1880,1900,1880,1289,1858,1953,2309,2440,0,0,0,0,0
45414,2,0,0,0,2,720,12,1480,1660,1470,1440,1310,1631,1485,1261,1574,1466,0,0,0,0,0
45415,1,1,0,0,1,5200,31,5200,4690,4890,4010,4010,4026,3922,4194,3935,4112,0,0,0,1,0
45416,4,0,0,0,5,240,23,1340,1430,1460,1290,1160,1438,1511,1206,1228,1081,0,0,0,0,0
45417,1,0,0,0,3,440,17,1100,970,1230,1250,1240,1835,1361,1073,1162,1197,0,0,0,0,0
45418,4,0,0,0,8,0,12,1230,1220,1270,1310,1240,1249,1312,1183,1237,1223,0,0,0,0,0
45419,5,0,0,0,3,680,23,1950,2060,1930,1950,1640,1110,1216,1352,1516,1527,0,0,0,0,0
45420,1,0,0,1,3,680,27,2200,2040,1990,2010,1940,2612,2486,2215,1581,1295,0,0,0,0,0
45421,2,0,0,0,4,440,18,1590,1650,1720,1770,1810,1242,1355,1366,1680,1814,0,0,0,0,0
45422,2,0,0,0,4,320,26,1260,1250,1090,1270,1430,1286,1553,1909,1703,1742,0,1,0,0,0
45423,2,0,0,0,5,280,18,1330,1230,1300,1270,1380,1417,1541,1290,1102,1487,0,1,0,0,0
45424,5,0,1,0,4,920,35,3730,3640,3640,3620,3540,3847,3685,3688,3569,3350,0,0,0,1,0
45425,2,0,0,0,4,560,25,2080,2020,2210,2180,2210,1252,1349,1489,1750,2665,0,0,0,0,0
45426,1,0,0,0,1,1640,19,1650,1600,1630,1750,1740,1108,1342,1560,1764,1759,0,0,0,0,0
45427,1,0,0,0,6,320,13,1750,1800,1870,1740,1680,1705,1652,1804,1572,1423,0,0,0,0,0
45428,4,0,0,1,3,720,30,2030,2030,2060,2110,2180,2521,2265,2329,1913,2226,0,0,0,0,0
45429,5,0,0,1,4,760,24,2950,3000,2970,2850,2890,3019,3143,2932,2650,2834,1,0,0,1,0
45430,4,0,0,1,5,440,21,2180,2010,2070,2060,2090,2623,1767,1891,1941,2179,0,0,0,0,0
45431,4,0,0,0,7,200,23,1400,1410,1430,1390,1470,1157,1471,1510,1380,1718,0,0,0,0,0
45432,1,0,0,0,4,400,15,1460,1500,1340,1690,1500,1231,1465,1627,1279,1474,0,0,0,0,0
45433,1,0,0,0,3,440,18,1360,1300,1280,1400,1290,1069,1620,1418,1279,1186,0,1,0,0,0
45434,2,0,0,0,4,400,21,1460,1370,1500,1280,1380,1218,1065,1183,1306,1136,0,0,0,0,0
45435,4,0,0,1,3,1080,26,3160,3140,3150,3260,3290,3115,2803,2965,2868,2909,0,0,0,0,0
45436,3,0,0,0,1,960,20,940,1170,1200,1110,1100,1922,1462,1284,927,1108,0,0,0,0,0
45437,2,0,1,0,5,640,26,3010,2970,2970,3120,3050,3327,3508,3226,3430,3757,0,0,0,1,0
45438,1,0,0,0,7,200,20,1330,1280,1370,1260,1230,1297,1062,942,1115,936,0,0,0,0,0
45439,3,0,0,0,5,240,17,1050,1170,1040,1140,1110,1474,1581,1011,939,844,0,0,0,0,0
45440,1,0,0,0,7,200,20,1250,1210,1320,1400,1300,1111,1457,1728,1358,1291,0,0,0,0,0
45441,5,0,0,0,3,480,20,1380,1250,1370,1270,1320,1257,1381,1242,1009,900,0,0,0,0,0
45442,1,0,1,0,3,1440,24,4470,4310,4270,4200,4040,3935,3935,3734,3884,3903,0,0,0,1,0
45443,4,0,0,0,2,840,26,1910,920,1440,1650,1770,1275,1213,566,1155,1625,0,0,0,0,0
45444,2,0,0,0,4,480,22,1840,2320,1880,2220,1310,2017,1693,1297,1774,1606,0,0,0,0,0
45445,3,0,0,0,0,0,17,1220,1560,1490,1520,1490,1354,1534,1660,1732,1582,0,0,0,0,0
45446,1,0,0,1,3,720,24,2130,1950,1940,2050,2100,2803,2347,2377,2261,1984,0,0,0,1,0
45447,5,0,0,0,0,0,24,1320,1290,1220,1190,1280,1200,1133,1253,1313,1047,0,1,0,0,0
45448,1,0,0,0,1,1600,18,1600,1620,1590,1500,1520,1098,1202,944,1386,1807,0,0,0,0,0
45449,1,0,0,0,4,360,21,1240,1340,1330,1350,1360,1400,1632,1451,1371,1509,0,0,0,0,0
45450,4,0,0,1,3,840,33,2440,2430,2500,2510,2560,2994,2861,2648,2598,2307,0,0,0,0,0
45451,4,0,0,1,5,600,23,2550,2780,2890,2640,2640,2393,2465,2873,2996,3119,0,0,0,0,0
45452,5,0,0,0,5,360,18,1840,1660,1750,1800,1770,1956,1731,1650,1313,1833,0,0,0,0,0
45453,3,0,0,0,2,640,17,1280,1290,1220,1190,1080,546,229,346,674,539,0,0,0,0,0
45454,3,0,0,0,2,920,23,1600,1540,1770,1640,1740,1549,1667,1505,1062,1704,0,0,0,0,0
45455,5,0,0,0,3,520,19,1380,1470,1460,1480,1460,1195,1484,1661,2054,1408,0,0,0,0,0
45456,3,0,0,0,4,360,22,1430,1460,1460,1490,1510,1273,1411,1395,1466,1715,0,0,0,0,0
45457,3,0,0,0,4,360,16,1430,1380,1460,1480,1500,1068,1341,1617,1493,1502,0,0,0,0,0
45458,4,0,0,0,6,240,17,1350,1360,1300,1280,1400,1365,1547,1400,1311,1524,0,0,0,0,0
45459,3,0,0,0,3,440,24,1310,1400,1280,1270,1280,1183,1055,1018,870,1286,0,0,0,0,0
45460,5,0,0,0,4,320,15,1260,1240,1220,1150,1150,1420,1178,1195,1195,1023,0,0,0,0,0
45461,5,0,0,0,5,280,16,1400,1300,1230,1310,1280,892,849,796,1265,857,0,0,0,0,0
45462,5,0,0,0,3,600,17,1750,1780,1700,1690,1740,2006,1699,1721,1707,1995,0,0,0,0,0
45463,5,0,0,0,4,360,15,1270,1370,1350,1330,1370,1331,1433,1324,1070,1235,0,0,0,0,0
45464,4,0,0,0,5,320,23,1070,1120,1270,1490,1420,1542,1258,1788,2188,1769,0,0,0,0,0
45465,1,0,0,0,4,360,21,1250,1270,1290,1320,1400,1554,1213,1347,1636,1342,0,0,0,0,0
45466,4,0,0,0,7,280,12,1860,1780,1680,1730,1840,1109,1379,1865,1583,1907,0,0,0,0,0
45467,4,0,0,0,7,280,30,1670,1570,1690,1690,1690,1414,1411,1493,1111,1573,0,0,0,0,0
45468,1,0,0,0,3,480,16,1450,1330,1400,1390,1430,1871,1839,1358,1530,1505,0,0,0,0,0
45469,2,0,0,0,8,200,19,1360,1130,1180,1260,1370,1499,1139,1268,1198,1156,0,0,0,0,0
45470,2,0,0,0,3,720,21,2050,2140,2160,2150,2130,2053,2010,1864,1630,1902,0,0,0,0,0
45471,2,0,0,0,9,0,20,1450,1340,1340,1460,1410,1224,978,1082,1138,1488,0,0,0,0,0
45472,4,0,0,0,3,400,14,1230,1100,1470,1410,1400,1197,1085,1227,1327,1519,0,0,0,0,0
45473,2,0,0,0,3,480,24,1390,1340,1320,1450,1420,1999,1796,1252,1052,1605,0,0,0,0,0
45474,2,0,0,0,3,360,17,1060,1220,1250,1160,1110,1422,1029,1296,1278,996,0,1,0,0,0
45475,4,0,1,0,8,360,31,2840,2860,2970,2940,2990,2873,3292,3278,2904,3071,0,0,0,0,0
45476,1,0,0,0,2,720,16,1460,1440,1480,1520,1590,1422,1720,2220,1839,2132,0,0,0,0,0
45477,1,0,0,0,3,440,31,1260,1260,1330,1300,1200,1037,1136,1287,1570,1396,0,0,0,0,0
45478,4,0,0,0,8,240,20,1590,1570,1710,1850,1790,1752,1669,1503,1475,1939,0,0,0,0,0
45479,5,0,1,0,4,840,33,3290,3320,3250,3290,3190,3644,3991,3700,3601,3225,0,0,0,0,0
45480,1,0,1,0,7,400,27,2620,2500,2500,2700,2810,2983,3058,2979,3365,2873,0,0,0,0,0
45481,2,0,0,0,1,1840,20,1770,1810,1760,1740,1820,1636,1446,1671,2008,2001,0,0,0,0,0
