ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
243,1,0,0,0,2,720,20,1270,1250,1320,1340,1370,1557,1744,1479,1223,1198,0,0,0,0,0
244,2,0,0,0,3,560,19,1260,790,1280,1660,1630,1076,1513,1315,1460,1353,0,0,0,0,0
245,4,0,0,0,2,880,20,1650,1820,1740,1610,1410,1628,1952,1847,1734,1658,0,0,0,0,0
246,1,0,0,0,1,1120,18,1130,1220,1120,1280,1140,1442,1305,1120,1047,1047,0,0,0,0,0
247,1,0,0,0,6,320,24,1700,1700,1770,1780,1830,1685,2073,1778,2130,1802,0,0,0,0,0
248,5,0,0,0,6,0,16,580,810,740,410,620,953,1080,1022,887,844,0,0,0,0,0
249,3,0,1,0,4,960,21,3320,3520,3670,3770,3720,4040,3859,3956,4160,3910,0,0,0,0,0
250,5,0,0,0,4,320,20,1300,1190,1230,1290,1230,1272,987,1332,1280,1113,0,0,0,0,0
251,1,0,0,1,4,480,26,1840,1770,1880,1760,1920,2304,2214,2316,2217,2286,0,0,0,0,0
252,2,0,0,1,1,1720,18,1720,1740,1770,1810,1810,1822,2151,2208,2458,2289,0,0,0,1,0
253,2,0,0,0,6,200,19,1300,1200,1270,1220,1250,1371,1455,1377,1310,1546,0,0,0,0,0
254,2,0,0,1,3,600,17,1780,1840,1900,1850,1780,1889,2179,1993,2152,2190,0,0,0,1,0
255,1,0,0,1,2,1160,25,2190,2290,2240,2270,2250,2416,2870,3009,2853,2354,0,0,0,1,1
256,4,0,0,0,0,0,23,1340,1350,1350,1380,1310,1507,1730,1051,1489,1211,0,0,0,0,0
257,1,0,0,1,2,1080,28,1910,1900,1970,2150,2040,2438,2850,2658,2048,1682,0,0,0,1,0
258,4,0,1,0,3,1000,18,2830,2940,3000,2860,2910,3095,2906,2953,3102,3238,0,0,0,1,0
259,5,0,0,0,3,480,23,1490,1460,1400,1340,1320,1306,1291,1545,1180,1248,0,0,0,0,0
260,4,0,0,0,4,400,20,1410,1470,1470,1350,1400,1236,987,1221,1642,1372,0,0,0,0,0
261,2,0,0,0,3,600,16,1810,1740,1710,1650,1570,1759,1702,1752,1800,2002,0,0,0,0,1
262,3,0,0,0,4,360,16,1390,1480,1710,1470,1100,739,789,1394,1230,800,0,0,0,0,0
263,1,0,0,0,3,400,24,1030,1170,1300,1170,1310,1094,1301,1186,1640,1490,0,0,0,0,0
264,1,0,0,0,7,320,18,2020,2190,1950,2050,1980,1898,2092,2331,2095,1506,0,0,0,0,1
265,1,0,1,0,3,960,23,2800,3020,3040,2860,2830,3133,3007,2932,3244,2697,0,1,0,1,0
266,1,0,0,0,5,280,23,1320,1370,1460,1390,1540,1496,1806,2154,1990,2105,0,0,0,0,0
267,5,0,0,0,3,600,24,1730,2030,1970,1950,1890,1879,1705,1571,2004,1914,0,0,0,0,0
268,4,0,0,0,2,840,21,1670,1720,1640,1570,1620,1406,1691,1921,1763,1925,0,0,0,0,0
269,4,0,0,0,5,360,31,1720,1800,1830,1790,1630,1370,1280,1197,944,761,0,0,0,0,0
270,2,0,0,0,4,360,16,1140,1170,1320,1340,1350,2077,1521,1600,1246,1376,0,0,0,0,1
271,1,0,0,0,3,560,29,1620,1580,1610,1740,1600,1612,1671,1515,1396,1390,0,0,0,0,0
272,3,0,0,1,4,760,32,2780,2880,2920,2870,2840,3066,3043,3048,2482,2598,0,0,0,0,0
273,2,0,0,0,5,280,17,1400,1440,1480,1390,1320,1059,1046,853,1106,1192,0,0,0,0,0
274,3,0,0,0,4,360,11,1660,1410,1450,1400,1400,1094,1699,1366,1448,1361,0,0,0,0,0
275,5,0,0,0,7,240,14,1310,1410,1590,1480,1550,1049,1205,1893,2119,2021,0,0,0,0,0
276,5,0,0,1,4,520,26,2010,2080,1830,1950,2240,2185,1778,2259,1866,2203,0,0,0,1,0
277,4,0,0,0,5,280,14,1390,1380,1420,1350,1250,1140,1131,1126,1030,910,0,0,0,0,0
278,4,0,0,1,8,280,26,2000,1990,2030,2110,2140,2908,2314,2241,2711,2788,0,0,0,1,0
279,4,0,0,0,3,520,16,1560,1660,1670,1630,1540,1464,1685,1469,1880,1312,0,0,0,0,0
280,4,0,0,0,5,280,20,1210,1240,1230,1270,1260,1268,1562,1291,704,593,0,0,0,0,0
281,1,0,1,0,1,3000,24,2890,2920,2810,2970,2920,2973,3168,3336,3454,3697,0,0,0,0,0
282,1,0,0,0,3,560,18,1390,1430,1340,1540,1680,1503,1993,1859,1956,1613,0,0,0,0,0
283,2,0,0,0,5,280,17,1420,1410,1400,1390,1350,1416,1461,1632,1426,1582,0,0,0,0,0
284,3,0,0,0,3,600,19,1690,1640,1750,1670,1690,1617,2045,2277,1997,1538,0,0,0,0,0
285,5,0,0,0,3,280,16,2930,2810,1530,1250,800,1691,1603,1684,1216,990,0,0,0,0,0
286,2,0,0,0,6,240,14,1270,1330,1420,1440,1460,1806,2292,2056,1677,1829,0,0,1,0,0
287,5,0,0,0,5,240,11,1150,1160,1370,1480,1440,1606,1656,1981,1826,1581,0,0,0,0,0
288,5,0,0,0,5,520,22,1210,1420,1770,2430,2280,1827,1952,1833,2039,2193,0,0,0,0,0
289,3,0,0,0,6,320,27,1750,1710,1800,1760,1610,1473,1438,1666,1757,1847,0,0,0,0,0
290,2,0,0,0,3,480,23,1350,1310,1330,1340,1360,1832,1240,910,689,1223,0,0,0,0,0
291,3,0,0,1,8,280,21,2150,2100,2160,2060,2090,2512,2039,2586,2370,2340,0,1,0,0,0
292,2,0,0,0,3,560,21,1730,1590,1650,1650,1650,1621,1770,1833,1661,1389,0,0,0,0,0
293,5,0,0,0,5,360,18,1810,1940,1860,1770,1740,1933,1352,1787,1952,2304,0,0,0,0,0
294,1,0,0,1,4,600,17,2160,2240,2260,2120,1890,2153,2535,2692,2571,2204,0,0,0,1,0
295,3,1,0,0,6,600,26,3600,3620,3600,3700,3630,4366,4139,4340,4009,3487,0,0,0,1,1
296,2,0,0,1,5,280,22,1850,1780,1390,1880,2710,2348,2666,2443,2101,2371,0,1,0,0,0
297,3,0,0,0,4,520,25,1940,2090,1960,1860,2250,1905,1798,1716,1837,2244,0,0,0,0,0
298,3,0,0,0,7,280,15,2000,1910,1960,1740,1870,1761,1643,1887,1816,1852,0,0,0,0,0
299,3,0,0,0,1,1280,19,1270,1310,1360,1420,1280,1736,1856,1688,1230,1500,0,0,0,0,0
300,4,0,0,0,8,240,14,2170,2000,1800,1400,1420,1993,1861,1640,1821,1700,0,0,0,0,0
301,3,0,0,1,3,920,18,2540,2470,2440,2530,2650,2481,2710,2765,2702,2980,0,0,0,0,0
302,3,0,0,1,3,760,21,2160,2180,2160,2200,2250,2067,2299,2082,2049,2718,0,0,0,1,0
303,3,0,0,0,5,360,28,1700,1610,1750,1620,1660,2104,1623,1314,1155,1236,0,0,0,0,0
304,3,0,0,0,3,480,20,1300,1290,1350,1420,1420,1446,1471,1082,1080,1356,0,0,0,0,1
305,5,0,0,0,6,280,18,1500,1450,1350,1350,1450,1634,1790,1676,2127,1646,0,0,0,0,0
306,3,0,0,0,9,200,25,1810,1790,1770,1640,1480,1736,1833,1850,1665,1688,0,0,1,0,0
307,1,0,1,0,2,1520,27,3000,3050,3030,3000,3050,3062,3218,3123,3011,3118,0,0,0,1,0
308,2,0,0,0,7,200,22,1550,1360,1780,1630,1640,2156,2208,1986,1946,1669,0,0,0,0,1
309,4,0,0,1,2,1080,31,2080,2140,2140,2120,2080,2170,2061,2294,2320,2339,1,0,0,1,1
310,3,0,0,0,3,600,21,1770,1780,1730,1780,1900,1769,1877,1968,2282,1994,0,1,0,0,0
311,5,0,0,1,4,520,22,1310,1120,1510,1940,2080,2342,2151,2042,2467,2023,0,1,0,1,0
312,2,0,0,0,8,200,15,1160,1300,1390,1310,1450,1312,1193,1295,1635,1714,0,0,0,0,0
313,3,0,0,0,8,200,14,1380,1390,1460,1390,1380,1479,1264,966,1613,1784,0,0,0,0,0
314,4,0,0,0,2,880,24,1750,1860,1740,1720,1640,1471,1478,1024,1363,1037,0,0,0,0,0
315,5,0,0,1,5,400,22,1840,1850,1830,1760,1820,2242,1926,1906,2203,2192,0,0,0,0,0
316,1,0,0,0,5,320,17,1460,1430,1500,1400,1440,1740,1988,1788,1497,1269,0,0,0,0,0
317,3,0,0,0,2,640,11,1500,1630,1420,1240,1280,1121,1344,1250,1534,1585,0,0,0,0,0
318,1,0,0,0,1,1440,19,1440,1530,1480,1520,1270,1310,1367,774,967,737,0,1,0,0,0
319,2,0,0,0,3,680,25,1960,1790,1800,1850,1750,1702,1950,2161,1905,1562,0,0,0,0,0
320,3,0,0,0,6,320,19,1740,1840,1910,1800,1740,1734,1719,1688,1988,1867,0,1,0,0,0
321,1,0,0,0,10,200,14,1800,1780,1790,1740,1760,1855,2010,1922,1976,2082,0,0,0,0,0
322,1,0,0,0,7,240,18,1330,1390,1410,1440,1280,652,832,1162,927,1164,0,0,0,0,0
323,1,0,0,1,3,480,21,1380,1450,1430,1450,1520,2422,2203,1922,2041,2070,0,0,0,0,0
324,4,0,0,0,4,480,18,1820,1780,1690,1640,1610,1799,1548,1616,1881,1419,0,0,0,0,0
325,1,0,1,0,3,1240,21,3690,3660,3620,3690,3620,4240,4305,4215,3627,3497,0,0,0,1,1
326,5,0,0,0,4,360,13,1410,1420,1440,1310,1250,807,339,487,707,1052,0,1,0,0,0
327,2,0,1,0,0,0,33,3090,3230,3300,3320,3360,3645,4152,3561,3340,3158,0,1,0,1,1
328,5,0,0,1,3,680,17,2020,1990,1950,1930,2010,2902,2648,2689,2108,1946,0,0,0,0,0
329,5,0,0,0,10,200,14,1780,1810,1850,1810,1880,1538,1740,1921,1781,2217,0,0,0,0,0
330,2,0,0,0,9,280,28,2300,2320,2390,2350,2200,1804,1809,1529,1815,2077,1,0,0,0,0
331,1,0,0,1,3,640,16,1820,1830,1780,1860,1910,2028,1912,2413,2522,2731,0,0,0,0,0
332,2,0,0,1,7,320,17,1800,1860,1850,1930,1970,1830,2088,1850,1982,2412,0,0,0,0,0
333,3,0,0,0,4,320,24,1520,1300,1330,1220,1250,1234,1204,1072,846,1085,0,0,0,0,0
334,2,0,0,0,4,360,15,1320,1350,1380,1410,1360,1861,1560,1682,1601,1486,0,0,0,0,0
335,2,0,0,0,4,480,24,1820,1780,1830,1860,1740,1178,1378,1361,1402,1572,0,0,0,0,0
336,3,0,0,0,5,400,29,2120,2040,1990,2050,2040,1792,1787,1630,1477,1652,0,1,0,0,0
337,1,0,0,0,5,320,12,1520,1520,1430,1490,1530,1637,1260,1348,1510,1793,0,0,0,0,0
338,5,0,0,0,4,360,24,1660,1330,1280,1270,1490,1328,1403,1267,1720,1622,0,0,0,0,0
339,3,0,0,0,2,720,19,1830,1400,1420,1490,1410,1492,1464,1468,1342,957,0,0,0,0,0
340,1,0,0,0,6,360,15,1760,1730,1950,1930,1990,2048,1866,1332,1555,1968,0,0,0,0,0
341,1,0,0,0,3,560,23,1620,1560,1570,1660,1610,2103,2131,1666,1572,1458,0,1,0,0,0
342,4,0,0,1,5,480,24,2400,2350,2460,2540,2490,2722,2534,2587,2489,2610,0,0,0,1,0
343,5,0,0,0,3,520,16,1440,1460,1440,1480,1470,1312,1028,1034,1428,1771,0,0,0,0,0
344,3,0,0,0,3,760,19,2250,2260,2290,2140,2210,1751,2026,1871,1906,1986,0,0,0,0,0
345,4,0,0,0,6,280,25,1580,1580,1610,1620,1680,1579,1684,1757,1691,1465,0,0,0,0,0
346,5,0,0,0,2,960,19,1840,1810,1780,1860,1860,1609,1215,1768,1781,1990,0,0,0,0,0
347,5,0,0,0,3,440,21,1250,1250,1300,1340,1230,1502,1355,933,1164,1124,0,0,0,0,0
348,4,0,0,1,1,3240,21,3240,3270,3300,3280,3180,3258,3073,2893,2879,2844,0,0,0,0,0
349,3,0,0,0,2,880,20,1760,1700,1690,1750,1690,1634,1653,1750,1356,1221,0,0,0,0,0
350,1,0,0,1,5,360,18,1630,1590,1620,1720,1690,2212,2540,2069,1784,1579,0,0,0,0,0
351,3,0,0,0,3,440,22,1260,1280,1260,1330,1380,1129,1257,1756,1905,1748,0,0,0,0,0
352,1,0,0,1,10,240,19,2280,2330,2350,2490,2570,2765,2550,2585,2580,2613,0,0,0,0,0
353,1,0,0,1,4,600,23,2660,2510,2390,2280,2390,2502,2554,2297,2430,2360,0,0,0,1,0
354,5,0,0,0,4,400,13,1380,1460,1570,1380,1470,1545,1896,1701,1416,1522,0,0,0,0,0
355,4,0,0,0,1,1400,16,1080,1330,1370,1350,1460,1253,1550,1814,1451,1682,0,0,0,0,0
356,2,0,0,1,6,440,26,2480,2540,2390,2600,2640,2727,2308,2965,2780,3214,0,0,0,0,0
357,4,0,1,0,2,1520,26,3020,2960,2900,2980,2960,2973,3415,3521,3486,3167,1,0,0,0,0
358,1,0,0,0,2,880,26,1770,1750,1760,1810,1760,1676,1421,1921,1775,2010,0,0,0,0,0
359,5,0,0,0,5,360,27,2000,1800,1750,1710,1700,1718,1958,1333,1552,1685,0,0,0,0,0
360,3,0,0,1,5,440,26,2020,2070,2050,2130,2180,1836,2208,2143,2442,2383,0,0,0,1,1
361,2,0,0,0,4,440,25,1520,1550,1500,1620,1700,1821,1881,2097,2025,2127,0,0,0,0,0
362,4,0,0,0,5,280,23,1310,1270,1330,1350,1380,823,776,1101,1644,1507,0,1,0,0,0
363,1,0,0,0,2,1000,20,1680,1760,1790,1920,1950,1567,1600,2126,2054,1960,0,0,0,0,0
364,2,0,0,1,2,1080,25,2170,2140,2060,2070,2080,2337,2624,1768,1882,1482,1,0,0,1,1
365,4,0,0,0,6,280,22,1590,1660,1600,1680,1690,1902,2041,1634,1306,984,0,0,0,0,1
366,4,0,0,1,1,1720,14,1760,1780,1710,1750,1770,2079,2413,1944,1751,1950,0,0,0,1,0
367,3,1,0,0,5,920,25,4030,4250,5210,4530,4620,4287,3972,4609,4308,3956,0,0,0,0,0
368,1,0,0,1,1,2160,22,2080,2060,2120,2190,2130,2791,2942,2603,2604,2366,0,0,0,0,0
369,5,0,0,0,6,240,17,1280,1430,1120,1210,1230,305,1182,792,609,765,0,0,0,0,0
370,3,0,0,0,5,240,18,1040,1010,1130,1130,1110,841,882,984,1065,885,0,0,0,0,0
371,5,0,0,0,8,240,21,1790,1850,1740,1740,1700,1328,1342,1677,1756,1650,0,0,0,0,0
372,2,0,0,1,6,400,27,2620,2530,2280,2630,1420,2389,2122,2408,1718,1858,0,0,0,0,0
373,4,0,0,0,2,760,15,1250,1380,1370,1500,1400,1305,1641,1419,1365,1367,0,0,0,0,0
374,3,0,1,0,3,1280,26,3750,3680,3640,3790,3780,3445,3276,3675,3546,3552,0,0,0,0,0
375,5,1,0,0,4,1480,30,5790,5590,6110,5000,4440,4090,4242,4494,4873,4296,0,0,0,1,0
376,1,0,0,0,5,360,18,1620,1760,1850,1860,1970,1864,1884,1946,1879,1945,0,0,0,0,1
377,4,0,0,0,3,560,27,1370,1590,1400,1610,1650,1415,1189,1057,1181,1594,0,0,0,0,0
378,3,0,0,0,4,360,21,1330,1400,1460,1630,1500,1288,1602,1311,1278,1661,0,0,0,0,0
379,2,0,0,0,4,560,25,2150,2120,1910,2060,2090,1411,1444,1478,1308,2174,0,0,0,0,0
380,5,0,0,0,5,280,16,1240,1330,1280,1250,1180,856,1371,1449,1385,1080,0,0,0,0,0
381,1,0,0,1,2,1000,18,1910,1980,2040,1960,1850,2323,2226,2043,2197,2299,0,0,0,0,0
382,5,0,0,0,2,720,22,1920,1380,1760,1130,1790,1687,1446,1660,1796,1788,0,0,0,0,0
383,3,0,0,0,6,240,20,1230,1310,1330,1350,1240,827,839,928,1139,1196,0,0,0,0,0
384,4,0,1,0,6,560,29,3210,3340,3360,3340,3390,3267,3251,3485,3209,3220,0,0,0,0,0
385,1,0,0,0,2,880,18,1700,1730,1790,1760,1700,2324,1544,1719,1150,1423,0,0,0,0,1
386,4,0,0,0,1,1840,24,1700,1710,1770,1820,1760,1478,1288,1181,924,1246,0,0,0,0,0
387,4,0,1,0,3,960,36,2740,2820,2810,2820,2890,2969,2895,3086,3214,2999,1,0,0,0,0
388,4,0,0,0,3,520,19,1390,1480,1500,1440,1370,1635,1353,889,1010,1230,0,0,0,0,1
389,3,0,1,0,8,400,31,2990,2950,2940,2920,2950,3162,3469,3136,3062,2939,0,0,0,0,0
390,1,0,0,0,3,560,13,1780,1660,1780,1690,1530,1810,2030,1951,2164,1675,0,0,0,0,0
391,4,0,0,0,4,360,18,1200,1280,1400,1340,1390,770,491,964,1127,1631,0,1,0,0,0
392,3,0,0,0,3,760,14,2070,2130,2210,2130,1970,1471,1768,1420,951,1550,0,0,0,0,0
393,2,0,0,1,5,360,21,1740,1780,1790,1770,1780,2248,2176,2436,1677,1784,0,0,0,0,0
394,5,0,0,1,9,320,18,2660,2710,2450,2220,2510,3202,2926,2823,2774,2853,0,0,0,1,0
395,2,0,0,1,3,800,18,2130,2170,2270,2320,2320,2714,2397,2122,2074,2536,0,0,0,1,0
396,3,0,0,0,9,0,18,1270,1220,1310,1380,1340,877,697,751,1431,1712,0,1,0,0,0
397,5,0,0,1,4,560,11,2170,2090,2080,2140,2240,1973,2024,1909,1935,2289,0,0,0,0,1
398,2,0,0,1,6,440,20,2530,2450,2390,2370,2460,2456,2259,2016,2343,2350,0,0,0,0,0
399,4,0,1,0,3,880,22,2550,2400,2480,2650,2810,2659,2967,3463,3356,2865,0,0,0,1,0
400,5,0,0,0,5,360,21,1740,1710,1620,1630,1630,1508,1388,1489,1325,952,0,0,0,0,0
401,3,0,0,0,3,440,19,1340,1320,1250,1560,1280,1259,1244,1037,1098,1122,0,0,0,0,0
402,4,0,0,0,3,560,20,1670,1460,1690,1770,1730,1164,828,1329,1164,1458,0,0,0,0,0
403,3,0,0,0,8,0,20,490,1010,1000,1150,1430,1595,2031,1497,1928,1352,0,0,0,0,0
404,3,0,0,0,7,200,17,1390,1260,1340,1300,1360,1555,1051,943,1121,1281,0,0,0,0,0
405,4,0,0,0,5,320,28,1330,1280,1420,1490,1410,1605,1616,1568,1906,1460,0,1,0,0,0
406,4,0,0,0,2,720,15,1410,1370,1310,1400,1380,1403,1347,1625,1512,1482,0,0,0,0,0
407,2,0,0,0,3,560,25,1750,1660,1650,1670,1630,1783,2175,2227,1872,1676,0,1,0,0,0
408,2,0,0,0,4,320,11,1360,1270,1250,1270,1360,1427,1561,1602,1094,1429,0,0,0,0,0
409,1,0,0,1,2,1000,23,1720,1940,1930,1930,1980,2647,2103,1841,1874,2012,0,0,0,1,1
410,4,0,0,0,3,520,16,1570,1590,1550,1450,1560,1712,1773,1885,2039,2414,0,0,0,0,0
411,3,0,0,0,2,440,20,930,420,820,750,1080,1066,1338,1276,1227,1297,0,0,0,0,0
412,2,0,0,0,3,480,19,1400,1420,1320,1280,1230,1020,833,995,868,707,0,0,0,0,0
413,4,0,0,1,3,320,25,870,1030,1350,1860,2520,2222,2213,2348,2439,2296,0,0,0,0,0
414,5,0,0,0,2,640,19,1310,1330,1310,1250,1360,1702,1706,1792,1533,1476,0,0,0,0,0
415,4,0,0,0,5,280,26,1340,1310,1330,1360,1390,1404,1234,1357,1600,1790,0,0,0,0,0
416,4,0,0,0,3,600,20,1770,1700,1640,1630,1790,1982,1951,1854,1697,1427,0,0,0,0,0
417,1,0,0,0,6,320,22,1840,1790,1790,1840,1870,1787,2163,1895,1816,2004,0,0,0,0,0
418,5,0,0,0,1,1680,21,1830,1730,1690,1670,1630,1552,1444,1329,1157,959,0,0,0,0,0
419,5,0,0,0,6,280,27,1710,1610,1680,1700,1430,1213,1394,1316,1363,1431,0,0,0,0,0
420,5,0,0,0,3,640,19,1430,1760,1890,1810,1960,1421,1926,1539,1486,2121,0,0,0,0,0
421,1,0,0,0,3,440,19,1390,1430,1380,1360,1280,1506,1216,1144,633,785,0,1,0,0,0
422,3,0,0,0,4,360,15,1290,1350,1280,1310,1380,1161,943,817,874,1661,0,0,0,0,0
423,1,0,0,0,4,440,18,1680,1760,1770,1830,1790,1819,1830,1452,1255,1749,0,1,0,0,0
424,2,0,0,0,3,440,24,1340,1280,1250,1290,1370,1626,1712,1531,1310,1265,0,0,0,0,0
425,1,0,0,0,5,360,14,1960,2010,1880,1710,1660,778,968,1053,1136,1507,0,1,0,0,0
426,3,0,0,0,8,240,19,1830,1880,1930,2020,2100,1402,1795,2027,2480,1975,0,0,0,0,0
427,3,0,0,0,3,520,14,1600,1400,1400,1460,1400,1014,735,1223,1204,1191,0,0,0,0,0
428,4,0,0,0,4,440,19,1760,1730,1770,1770,1710,1407,1156,1288,1609,1623,0,0,0,0,0
429,4,0,0,0,1,1280,19,1260,1260,1250,1290,1260,983,898,1515,1572,1498,0,0,0,0,0
430,2,0,0,0,3,480,20,1510,1360,1340,1410,1390,1479,1271,798,842,1019,0,0,0,0,0
431,1,0,0,1,5,400,19,1890,1860,1930,1970,1770,1631,2283,2412,2079,1983,0,0,0,1,0
432,3,0,0,0,3,440,25,1330,1250,1280,1410,1250,1398,1643,1385,1569,1505,0,0,0,0,0
433,5,0,0,0,3,640,19,1610,1570,1890,1850,1900,2407,1768,1312,1343,1426,0,0,0,0,0
434,4,0,1,0,3,1000,19,2920,2850,2850,2990,3000,3067,3121,3185,3241,3080,1,0,0,0,0
435,4,0,0,0,6,360,28,2170,2110,2040,2050,2130,1945,2068,1736,1800,2236,0,0,0,0,0
436,2,0,0,0,4,360,14,1310,1350,1210,1420,1200,1428,982,1123,990,672,0,0,0,0,0
437,2,0,0,0,3,440,13,1300,1250,1190,1220,1280,1495,1401,1337,1125,1214,0,0,0,0,0
438,1,0,0,0,4,440,18,1760,1750,1740,1590,1640,1868,1555,1636,1819,1596,0,0,0,0,0
439,1,0,0,1,2,1320,26,2640,2370,2440,2380,2310,2332,2687,2071,2204,2179,0,0,0,1,0
440,4,0,0,0,7,240,22,1660,1650,1490,1460,1570,1163,1161,1610,1263,1339,0,0,0,0,0
441,2,0,0,0,4,360,29,1370,1330,1340,1380,1340,705,1293,1365,1083,1017,0,0,0,0,0
442,1,0,0,0,5,280,18,1320,1380,1430,1380,1400,1474,1759,1518,1300,1335,0,0,0,0,0
443,5,0,0,0,2,720,22,1370,1400,1410,1380,1390,1481,935,1154,1364,1458,0,1,0,0,0
444,1,0,0,0,5,240,19,1170,1430,1510,1590,1690,1695,1278,1620,1733,1858,0,0,0,0,1
445,1,0,0,0,7,200,15,1350,1330,1320,1280,1410,1510,1647,1508,1360,1341,0,0,0,0,0
446,5,0,0,0,3,440,16,1440,1300,1220,1230,1290,1790,1817,1817,1597,1257,0,0,0,0,0
447,3,0,0,0,3,480,27,1390,1310,1230,1390,1390,1711,1227,1439,1790,1510,0,0,0,0,0
448,2,0,0,0,3,520,16,1600,1480,1500,1520,1530,1274,1195,748,1119,1800,0,0,0,0,0
449,5,0,0,0,1,2040,25,1870,1920,2040,2010,2080,1809,1811,2061,1716,1697,0,0,0,0,0
450,4,0,0,1,8,240,19,1740,1960,1790,1810,1800,2687,2430,2348,2119,2279,0,1,0,1,0
451,5,0,0,1,9,320,30,2880,2810,2840,2860,2850,2549,3123,3135,2781,2811,0,1,0,0,0
452,3,0,0,0,3,360,11,990,1250,1410,1290,1460,1594,1549,1434,1068,1180,0,0,0,0,0
453,2,0,0,0,4,320,15,1320,1340,1290,1180,1360,1846,1705,1208,1195,1061,0,0,0,0,0
454,4,0,0,0,7,240,9,1330,1330,1520,1550,1480,1171,1330,1342,1317,1502,0,0,0,0,0
455,3,0,0,0,4,400,32,1550,1290,1270,1400,1450,1029,737,1194,1463,1339,0,0,0,0,0
456,5,0,0,0,6,320,20,1880,1890,1810,1690,1820,1642,1645,1974,1879,1610,0,0,0,0,0
457,4,0,0,0,4,440,26,1770,1920,1630,1430,1760,1498,1651,1421,1840,1733,0,0,0,0,0
458,3,0,0,1,7,360,20,2530,2500,2470,2440,2440,2233,2033,1955,2628,2682,0,0,0,0,0
459,3,0,0,0,5,320,18,1640,1580,1570,1590,1640,1981,1736,1805,1624,1629,0,0,0,0,0
460,3,0,0,0,4,280,30,1350,1290,1280,1310,1030,1162,898,1443,1877,1530,0,0,0,0,1
461,3,0,0,0,2,720,21,1440,1510,1740,1620,1540,2041,1427,1175,1018,1151,0,0,0,0,0
462,4,0,0,0,5,240,22,1190,1200,1150,1220,1190,1524,1091,823,1313,633,0,0,0,0,0
463,4,0,0,0,0,0,22,1640,2040,1730,1740,2000,1503,1470,1131,1416,1596,0,1,0,0,1
464,2,0,0,0,6,280,15,1710,1650,1770,1830,1790,1536,1758,1693,1617,1700,0,0,0,0,0
465,5,0,0,0,0,0,21,1730,1740,1840,1740,1760,1820,1882,1966,2276,1947,0,0,0,0,0
466,5,0,0,0,5,280,22,1280,1210,1300,1210,1200,1120,1053,1290,967,604,0,0,0,0,0
467,1,0,0,1,6,320,19,1670,1630,1530,1600,1720,2537,2214,1946,2067,2012,0,0,0,0,0
468,1,0,0,0,0,0,15,1620,1630,1800,1750,1770,1029,1520,2120,1892,1957,0,0,0,0,0
469,1,0,0,0,1,1480,23,1460,1420,1370,1380,1420,1359,1095,1021,1028,1333,0,0,0,0,0
470,3,0,1,0,2,1520,30,2960,3010,2960,3010,3010,3041,3010,2795,2978,3206,0,0,0,0,0
471,2,0,0,0,6,240,19,1310,1220,1240,1420,1300,1509,1219,1154,1108,1054,0,0,0,0,0
472,1,0,0,1,4,480,27,1780,1840,1710,1770,1720,2463,2902,2530,2290,2042,0,0,0,0,0
473,4,0,0,0,2,800,20,1780,1690,1580,1740,1680,1780,1677,1353,1656,1352,0,0,0,0,0
474,4,0,0,0,5,320,18,1580,1450,1650,1530,1460,718,945,917,980,1253,0,0,0,0,0
475,4,0,0,0,5,360,26,1740,1700,1730,1610,1750,1796,1973,2103,1745,2159,0,0,0,0,0
476,3,0,1,0,6,600,31,3110,3250,3360,3390,3360,3596,3535,3498,3708,3654,0,0,0,1,1
477,2,0,0,0,4,440,14,1710,1690,1670,1830,1890,630,664,875,1304,1548,0,0,0,0,0
478,2,0,0,1,5,360,26,1800,1940,1720,1870,1870,2346,2759,2779,2427,2243,0,0,0,0,1
479,5,0,0,0,6,320,22,1790,1730,1660,1760,1710,1587,1585,1723,1863,1385,0,0,0,0,0
480,4,0,0,0,6,240,10,1260,1320,1330,1330,1270,1580,1871,1497,1049,994,0,0,0,0,0
481,4,0,0,0,2,640,16,1280,1250,1150,1220,1330,1439,1541,1414,1289,1741,0,1,0,0,0
482,3,0,0,0,2,920,21,1780,1870,1880,1960,1850,1582,1670,2121,2216,2194,0,0,0,0,0
483,5,0,0,1,3,720,26,2240,2140,2140,2110,2260,2312,2421,2232,2409,2623,0,0,0,0,0
484,3,0,0,0,3,720,25,2500,2430,2540,2390,2150,1627,1841,2171,1836,2058,0,0,0,0,1
485,2,0,0,0,2,840,19,1650,1600,1680,1620,1670,1626,1559,1585,1312,1300,0,0,0,0,0
486,3,1,0,0,1,3920,22,4060,3950,3330,3900,4090,4382,4199,4242,4182,4184,0,0,0,0,0
487,3,0,0,0,4,360,27,1370,1420,1450,1470,1420,1523,1512,1330,1536,1586,0,0,0,0,0
488,3,0,0,0,7,320,25,2460,2260,2280,2230,2280,1644,1682,1901,2023,2206,0,1,0,0,1
489,5,0,0,1,5,360,31,1730,1830,1520,1670,1910,1874,2042,1983,2087,2050,0,0,0,0,1
